student_id,name,age,gender,degree_program,major,enrollment_status,enrollment_year,gpa,tuition_paid,scholarship_amount
STU_002170,Jonathon Cox,24,Male,Master,Computer Science,Full-time,2020,2.9363796946078335,13957.77,0.0
STU_002171,Stefanie Hernandez,35,Female,Bachelor,Psychology,Full-time,2024,4.0,9923.02,0.0
STU_002172,Robert Newton,34,Male,Master,History,Part-time,2022,4.0,38484.36,0.0
STU_002173,Jason Hardin,24,Female,Bachelor,Business,Full-time,2021,3.3853297554200217,17983.84,421.44
STU_002174,Larry Ray,32,Female,Bachelor,Biology,Full-time,2023,3.0017953597315294,25208.33,0.0
STU_002175,Timothy Griffin,25,Female,Bachelor,Business,Full-time,2023,4.0,9026.48,0.0
STU_002176,Sandra Mcknight,44,Male,Master,Business,Full-time,2020,3.4103259220231936,43455.39,4882.1
STU_002177,Heather Rivera,32,Female,Master,History,Full-time,2020,3.1966923078994824,10161.85,4446.33
STU_002178,Tyrone Jones,20,Male,Bachelor,Literature,Full-time,2021,3.4411269603456747,29867.77,8166.43
STU_002179,Laura Schroeder,31,Female,Bachelor,Biology,Full-time,2024,3.6838501462746236,39056.12,0.0
STU_002180,Maurice Davidson,25,Male,Master,Undeclared,Full-time,2025,4.0,14394.53,0.0
STU_002181,Erin Reyes,23,Male,Master,Business,Full-time,2020,2.877613460963364,41878.55,0.0
STU_002182,Ronnie Curry,17,Female,Bachelor,History,Full-time,2022,1.772349198013879,16241.63,0.0
STU_002183,Jamie Mccoy,37,Male,Bachelor,Undeclared,Full-time,2021,2.710739255643277,31944.59,0.0
STU_002184,Robert Pham,35,Female,Bachelor,Psychology,Full-time,2023,3.1689719530215674,36882.97,0.0
STU_002185,Carolyn Rice,40,Male,Bachelor,Engineering,Full-time,2023,3.8107213878751027,10114.73,0.0
STU_002186,Leslie Hart,44,Male,Bachelor,Engineering,Full-time,2023,3.195015767709872,11323.21,0.0
STU_002187,Samantha Santiago,41,Male,Bachelor,Literature,Full-time,2021,2.608983728471184,17456.8,0.0
STU_002188,Sherry Brown,32,Male,Bachelor,Mathematics,Full-time,2023,3.364155801458141,9254.97,2336.16
STU_002189,Bryan Martinez,43,Male,Master,Engineering,Full-time,2020,2.6742222761345227,18544.41,0.0
STU_002190,Jose Pearson,32,Male,Bachelor,Biology,Part-time,2021,3.0165240364905466,31768.3,1711.69
STU_002191,Rachel Lee,31,Male,Bachelor,Mathematics,Full-time,2020,3.564092418898865,43943.63,0.0
STU_002192,April Mccullough,30,Male,Bachelor,Mathematics,Full-time,2022,3.4416166468122467,43855.02,0.0
STU_002193,Sandra Reyes,19,Female,Bachelor,Biology,Part-time,2024,4.0,22106.1,0.0
STU_002194,Carolyn Hawkins,44,Male,Bachelor,Psychology,Full-time,2021,3.423623326829293,21766.24,0.0
STU_002195,Susan Sutton,36,Other,Bachelor,Literature,Full-time,2021,3.4067579813486284,33944.13,0.0
STU_002196,Tammy Jimenez,23,Male,Master,Engineering,Full-time,2025,3.623320363250966,10274.83,0.0
STU_002197,Rebecca Hampton,26,Female,Bachelor,Undeclared,Full-time,2022,2.5464072648275824,26074.7,0.0
STU_002198,Thomas Rhodes,42,Female,Master,Computer Science,Full-time,2021,1.9257610879872034,25669.63,422.83
STU_002199,Cory Jones,17,Male,Bachelor,Literature,Full-time,2020,3.3269370390002044,27467.7,0.0
STU_002200,Carla Green,36,Female,Bachelor,Biology,Full-time,2023,2.997747433518082,19693.26,0.0
STU_002201,Kimberly Anderson,37,Male,Bachelor,History,Part-time,2020,2.0155994333469334,19512.15,0.0
STU_002202,Jill Griffin,28,Female,Bachelor,Engineering,Full-time,2020,2.3211699719819663,10468.71,0.0
STU_002203,Brent Callahan,24,Female,Bachelor,Mathematics,Full-time,2024,2.4247758958634344,12414.06,1812.06
STU_002204,Matthew Adams,30,Male,Bachelor,Chemistry,Full-time,2022,2.912966385742618,32693.12,0.0
STU_002205,Ashley Mccarthy,35,Male,Bachelor,Engineering,Full-time,2020,3.411879462046901,30260.35,0.0
STU_002206,Devin Costa,28,Female,Master,Mathematics,Full-time,2020,3.5228106537238606,34829.28,0.0
STU_002207,Valerie Hines,32,Male,Bachelor,History,Full-time,2023,3.448485736200635,42174.79,0.0
STU_002208,Mark Caldwell,23,Female,Master,Business,Part-time,2024,3.276296612953414,10034.65,2574.68
STU_002209,Abigail Andrews,32,Female,Master,Computer Science,Part-time,2021,2.840648448784943,18124.79,0.0
STU_002210,Sandra Wang,43,Female,Bachelor,Biology,Full-time,2024,3.7355607171486005,38049.28,0.0
STU_002211,Maurice Anthony,32,Male,Bachelor,Engineering,Part-time,2024,3.33829644218196,41751.7,0.0
STU_002212,Thomas Wade,30,Female,Bachelor,Psychology,Full-time,2024,4.0,19728.67,1110.47
STU_002213,Gary Holland,23,Female,PhD,History,Full-time,2020,3.9152790400561877,34456.44,0.0
STU_002214,Michael Huang,28,Female,Bachelor,Psychology,Full-time,2024,2.187879389402074,19778.52,0.0
STU_002215,Brandon Velez,44,Female,Bachelor,Mathematics,Part-time,2025,3.720123517573908,29279.02,0.0
STU_002216,Teresa Davis,28,Female,Bachelor,Computer Science,Part-time,2024,3.584683819470018,18256.56,0.0
STU_002217,Jodi Osborn,42,Female,Master,Physics,Part-time,2020,3.775959854899947,34273.2,2399.96
STU_002218,Kent Hill,22,Female,Bachelor,Business,Full-time,2025,3.4307549943407563,34561.72,485.48
STU_002219,Jacqueline Jordan,34,Female,PhD,Undeclared,Full-time,2024,2.757793541853282,21879.98,1686.51
STU_002220,Lisa Shaffer,37,Male,Bachelor,Mathematics,Full-time,2023,4.0,30258.59,0.0
STU_002221,Melissa Hogan,23,Female,Bachelor,Chemistry,Part-time,2020,1.8619174031840513,20254.33,0.0
STU_002222,Michelle Brown,44,Other,PhD,Physics,Full-time,2022,3.5117356397305732,17489.04,376.22
STU_002223,Dillon Smith,19,Female,Master,History,Full-time,2021,2.8584690879349384,44277.01,0.0
STU_002224,William Myers,32,Male,Bachelor,Business,Full-time,2025,3.8143924149473865,40182.44,690.71
STU_002225,Jesse Benson,19,Male,Bachelor,History,Full-time,2022,3.2815469534436184,22911.97,6715.08
STU_002226,Jason Day,41,Male,Bachelor,Mathematics,Full-time,2023,2.878752539594755,12725.88,2653.56
STU_002227,Tanya Cox,22,Female,Bachelor,Undeclared,Full-time,2023,2.6362928869717215,37125.76,0.0
STU_002228,Corey Taylor,32,Male,Master,Physics,Exchange,2021,4.0,10209.51,0.0
STU_002229,Karen Turner,23,Female,Bachelor,Physics,Full-time,2023,3.1364055392083405,39452.41,0.0
STU_002230,Gail Hamilton,44,Female,Bachelor,Biology,Full-time,2025,3.273069213971979,19578.09,0.0
STU_002231,Alex Goodwin,24,Male,Master,Psychology,Full-time,2021,3.022440891785114,22881.75,0.0
STU_002232,Daisy Brown,38,Female,Bachelor,Mathematics,Full-time,2025,4.0,18942.76,0.0
STU_002233,Stephanie Simmons,27,Female,Bachelor,History,Full-time,2025,3.4310257457879945,17445.84,4409.49
STU_002234,Autumn Warner,25,Female,Master,Literature,Full-time,2021,2.498608746241725,33185.41,0.0
STU_002235,Sharon Massey,31,Male,Bachelor,Chemistry,Full-time,2020,3.7020214836499195,16567.25,0.0
STU_002236,Tiffany Cook,38,Female,Master,History,Full-time,2024,3.754872400858716,29806.96,0.0
STU_002237,Stephanie Robinson,42,Other,Bachelor,Undeclared,Full-time,2024,4.0,40165.96,0.0
STU_002238,Alexandria Harris,18,Female,Master,Biology,Full-time,2023,3.9036748145299858,34888.2,672.65
STU_002239,Elizabeth Daniels,34,Male,PhD,Biology,Full-time,2022,2.9732894655251467,41633.5,772.49
STU_002240,John Rice,19,Male,Master,Chemistry,Full-time,2020,4.0,41588.01,461.21
STU_002241,Sandra Hernandez,39,Female,Bachelor,Chemistry,Full-time,2025,3.574737122889527,10682.86,0.0
STU_002242,Timothy Pratt,35,Female,Bachelor,Literature,Full-time,2022,3.171021110683288,23305.53,0.0
STU_002243,Guy Brown,24,Male,Bachelor,Biology,Full-time,2025,2.964784769762884,42096.93,0.0
STU_002244,Ryan Reynolds,24,Female,Master,Undeclared,Full-time,2020,4.0,33568.63,0.0
STU_002245,Larry Robinson,26,Female,Bachelor,Physics,Full-time,2022,3.7479420713514333,40650.25,2849.85
STU_002246,Julia Rivera,17,Female,Bachelor,Literature,Full-time,2023,1.9357811460539749,37622.81,0.0
STU_002247,Bryan Stevens,31,Female,Bachelor,History,Full-time,2022,2.642178795679111,39751.08,0.0
STU_002248,Margaret Becker,22,Female,Bachelor,Psychology,Full-time,2024,3.8225742576779353,10650.57,0.0
STU_002249,Jeffrey Harris,29,Male,Master,Mathematics,Part-time,2023,2.9372360027974036,29478.64,0.0
STU_002250,Veronica Gutierrez,44,Male,Bachelor,Mathematics,Full-time,2024,3.4844325316394458,43569.51,0.0
STU_002251,Timothy Hughes,37,Female,Bachelor,Engineering,Full-time,2020,2.9723102236616255,21970.1,0.0
STU_002252,Joel Gilbert,31,Male,PhD,Business,Full-time,2021,3.5981443959118735,27405.55,2519.64
STU_002253,Sharon Hernandez,24,Other,Master,Biology,Full-time,2020,3.2165545741708668,10362.98,3399.72
STU_002254,Kayla Smith,41,Female,Bachelor,Biology,Full-time,2023,3.636063419369321,39541.07,4683.49
STU_002255,Katherine Holmes,32,Female,Bachelor,Chemistry,Full-time,2024,3.261613371508341,23471.13,0.0
STU_002256,Jodi Hart,19,Female,Bachelor,History,Full-time,2025,1.8806580262228882,16028.27,8715.53
STU_002257,Kathy Scott,42,Female,Master,Business,Full-time,2022,3.2381791908371635,14221.99,7557.73
STU_002258,Gregory Powell,22,Male,Bachelor,Physics,Part-time,2024,3.247298692759607,44380.91,0.0
STU_002259,Jenna Parks,37,Male,Bachelor,Literature,Full-time,2024,2.536098556124442,19193.42,2915.48
STU_002260,Jillian King DDS,31,Male,Master,Literature,Full-time,2020,2.230281422446024,33005.29,0.0
STU_002261,Cynthia Salas,21,Male,Master,History,Full-time,2022,4.0,35105.27,1274.49
STU_002262,Laura Alexander,26,Male,Bachelor,Mathematics,Full-time,2025,3.0715868355439953,18971.5,2962.41
STU_002263,Dawn Olsen,25,Male,Bachelor,Chemistry,Full-time,2020,2.741868075562902,13052.69,0.0
STU_002264,Heather Wilson,42,Male,Bachelor,Computer Science,Full-time,2022,3.107629756749383,41294.58,0.0
STU_002265,Sarah Pham MD,38,Male,Bachelor,Computer Science,Part-time,2025,3.821070697682071,33375.65,1186.98
STU_002266,Christian Barrett,17,Female,PhD,Literature,Full-time,2020,2.8982397967893765,9265.28,0.0
STU_002267,Garrett Griffin,31,Male,Master,History,Full-time,2024,3.350855232788721,27072.14,0.0
STU_002268,Tracy Hill,33,Female,Bachelor,Biology,Full-time,2020,4.0,25992.13,309.73
STU_002269,Susan White,18,Female,Master,Business,Full-time,2020,2.8940706547542803,11306.9,604.04
STU_002270,Ronnie Parker,40,Male,Bachelor,Physics,Full-time,2024,3.488882864217315,37236.35,0.0
STU_002271,Sandra Flynn,35,Female,Bachelor,Chemistry,Full-time,2023,3.9135210846874675,22896.75,213.23
STU_002272,Margaret Cole,27,Male,Master,Engineering,Full-time,2021,3.3548511033524893,13849.83,0.0
STU_002273,Gabriel Bradley,22,Female,Master,Biology,Full-time,2024,2.0085343397434174,11765.74,0.0
STU_002274,Carol Patrick,40,Female,Bachelor,Computer Science,Full-time,2024,4.0,31135.35,0.0
STU_002275,Brian Escobar,18,Male,Master,Computer Science,Full-time,2024,2.2801094386712792,22862.22,0.0
STU_002276,David Lucero,38,Female,Bachelor,Physics,Full-time,2024,3.442832988076675,13287.67,0.0
STU_002277,Daniel Macias,17,Male,PhD,Computer Science,Full-time,2024,2.976255809271558,27181.72,0.0
STU_002278,Amy Rodriguez,44,Male,Bachelor,Physics,Full-time,2021,4.0,14344.73,0.0
STU_002279,Michelle James,35,Female,Bachelor,History,Full-time,2021,3.706377306579666,21641.23,769.62
STU_002280,Allison Hill,32,Female,Master,Biology,Full-time,2020,2.78658055020911,33664.43,0.0
STU_002281,Anthony Reynolds,26,Male,Master,Computer Science,Full-time,2024,3.333995471836987,8463.62,0.0
STU_002282,Kyle Brown,32,Female,Master,Engineering,Full-time,2024,3.4148800519368554,30037.53,3506.96
STU_002283,Robert Brown,27,Male,Bachelor,Chemistry,Full-time,2024,3.4138749385370133,26848.73,846.37
STU_002284,Philip Jensen,18,Male,Bachelor,History,Full-time,2021,3.0347503826657403,34316.02,0.0
STU_002285,Kathleen Cunningham,40,Female,Bachelor,Mathematics,Full-time,2021,3.145989258894688,44584.03,0.0
STU_002286,Sean Garrett,40,Female,Bachelor,Literature,Full-time,2024,3.0787261771494188,41518.03,479.77
STU_002287,William Martin,19,Female,Bachelor,Engineering,Full-time,2025,3.958844430358112,25077.75,0.0
STU_002288,Kimberly Brown,32,Male,Bachelor,History,Full-time,2020,2.6969674156077197,16455.4,500.43
STU_002289,Sarah Simmons,42,Female,Bachelor,Physics,Full-time,2022,2.991638228335745,10180.98,6787.29
STU_002290,Margaret Serrano,23,Female,Master,History,Full-time,2023,4.0,44796.03,391.79
STU_002291,Stephanie Wall,35,Male,Bachelor,Engineering,Exchange,2021,3.0537236013925706,36327.83,0.0
STU_002292,Bobby Mosley,22,Female,Bachelor,Engineering,Full-time,2020,2.458780752189604,28478.11,0.0
STU_002293,Nathan Davis,26,Female,Master,Mathematics,Full-time,2020,3.6917278887774834,29481.59,755.32
STU_002294,John Hernandez,22,Male,Bachelor,Literature,Full-time,2023,2.741531324304919,41697.99,0.0
STU_002295,Carla Smith,40,Other,Bachelor,Undeclared,Full-time,2020,4.0,13967.13,0.0
STU_002296,Julie Hawkins,44,Female,Bachelor,Physics,Full-time,2022,3.1419707357539224,37803.88,3451.84
STU_002297,Patrick Manning,25,Male,Bachelor,Biology,Full-time,2023,3.030494469919825,40440.88,0.0
STU_002298,Christian Duarte,39,Female,Bachelor,Literature,Full-time,2021,3.3364777706751703,15264.44,0.0
STU_002299,Marcus Castillo,39,Other,Bachelor,Business,Part-time,2025,3.0169599755120466,32304.18,0.0
STU_002300,Leah Park,34,Female,Master,Mathematics,Full-time,2021,3.3923721420742114,18865.55,0.0
STU_002301,Cassandra Murillo,17,Female,Bachelor,History,Full-time,2020,2.535804829958911,17074.17,0.0
STU_002302,Anthony Miller,37,Male,Bachelor,Mathematics,Full-time,2021,2.791489354385398,14562.14,0.0
STU_002303,Richard Hancock,43,Female,Bachelor,Business,Full-time,2022,3.7750114520970874,39931.93,0.0
STU_002304,Gregory Hansen,23,Female,Bachelor,Business,Full-time,2021,3.5110570199130815,30438.85,0.0
STU_002305,Raymond Parks,23,Female,Master,Chemistry,Full-time,2023,2.7848703705722775,28578.9,0.0
STU_002306,Madeline Mcdonald,27,Male,Bachelor,Biology,Full-time,2020,3.6105139278851395,8060.63,0.0
STU_002307,Tyler Bishop,31,Male,Bachelor,Physics,Full-time,2021,2.6631998390248954,15209.32,1824.83
STU_002308,Sarah Shields,21,Female,Master,History,Full-time,2024,2.834629783211266,32584.18,0.0
STU_002309,Catherine Cox,43,Female,PhD,Computer Science,Full-time,2023,4.0,25580.95,0.0
STU_002310,Amanda Smith,44,Female,Bachelor,Business,Full-time,2024,4.0,17416.89,178.39
STU_002311,Rhonda Hall,44,Male,Bachelor,Mathematics,Full-time,2024,3.0539810275041397,31147.25,0.0
STU_002312,Marcus Anderson,24,Male,Bachelor,Physics,Part-time,2024,4.0,10403.52,4395.77
STU_002313,Thomas Tucker,32,Female,Bachelor,Engineering,Part-time,2021,2.8921257481320293,15869.34,0.0
STU_002314,Amy Murphy,20,Other,Bachelor,Undeclared,Part-time,2020,3.8187547245104225,29327.07,0.0
STU_002315,Michael Henderson,22,Male,Bachelor,Computer Science,Full-time,2023,4.0,36026.58,0.0
STU_002316,Luis Paul,38,Male,Bachelor,Undeclared,Full-time,2022,2.4091306526791962,24745.07,0.0
STU_002317,Deborah Benson,31,Female,Master,Chemistry,Full-time,2020,2.560283380377712,14849.47,0.0
STU_002318,Richard Davis,38,Male,Bachelor,Literature,Full-time,2025,2.3464544291603966,11836.28,2962.59
STU_002319,April Martinez,39,Male,Bachelor,Chemistry,Full-time,2025,3.7688827847117707,23357.44,1168.09
STU_002320,Gina Sullivan,29,Female,Bachelor,Psychology,Full-time,2021,4.0,31559.28,0.0
STU_002321,Brett Sheppard,17,Female,Bachelor,Mathematics,Full-time,2024,2.7119821777724162,27878.19,385.6
STU_002322,Ashley Dean,23,Female,Bachelor,Chemistry,Full-time,2021,3.220563214966297,15198.1,516.72
STU_002323,Heidi Richardson,37,Female,Bachelor,Mathematics,Full-time,2025,3.704881281371576,41519.26,3658.32
STU_002324,Brooke Mcconnell,41,Female,Bachelor,Literature,Full-time,2021,3.454930484042568,41228.34,212.63
STU_002325,Adrian Chang,21,Female,Bachelor,Mathematics,Full-time,2022,3.3143852139970917,22526.21,0.0
STU_002326,Dana Ford,27,Female,Bachelor,Business,Full-time,2023,3.0192038569448156,34158.8,1552.66
STU_002327,Robyn Hernandez,44,Female,Master,Business,Full-time,2025,3.239944725823286,15991.25,0.0
STU_002328,Mrs. Diana King,36,Male,Bachelor,Biology,Full-time,2021,2.2301552566086804,23046.83,0.0
STU_002329,Parker Carroll,28,Male,Bachelor,Business,Full-time,2021,3.8962459275569956,37674.86,0.0
STU_002330,Karen Johnston,32,Male,Bachelor,Mathematics,Full-time,2020,2.669133875174907,40437.87,0.0
STU_002331,Tony Martin,23,Female,Bachelor,Physics,Full-time,2022,3.4840092888622074,10086.71,0.0
STU_002332,Craig Walker,27,Male,Bachelor,Business,Full-time,2023,4.0,30183.9,125.37
STU_002333,Jason Green,39,Male,Bachelor,Literature,Full-time,2021,2.894642758670207,21881.81,1909.84
STU_002334,Patricia Le,20,Male,Bachelor,Physics,Exchange,2022,3.0619674671021913,27576.58,2588.51
STU_002335,Steven Casey,36,Male,Bachelor,Undeclared,Full-time,2023,2.8781893470298066,22421.9,0.0
STU_002336,Steven Williams,31,Female,Master,Chemistry,Full-time,2023,3.282124640389952,22682.33,0.0
STU_002337,Kimberly Stone,24,Female,Bachelor,Mathematics,Full-time,2025,1.530720477220899,33129.6,4440.85
STU_002338,Nicholas Boyd,39,Female,Bachelor,History,Exchange,2025,2.4699524735288767,35440.82,0.0
STU_002339,Laura Dillon,24,Female,Bachelor,Computer Science,Full-time,2021,2.693277749473597,14617.74,0.0
STU_002340,Allison Patterson,24,Male,Bachelor,Biology,Full-time,2024,3.7746005466353143,13862.93,0.0
STU_002341,Lorraine Ward,36,Male,Master,Engineering,Part-time,2022,2.978820751138791,39226.18,0.0
STU_002342,Julie Robinson,40,Male,Bachelor,History,Full-time,2021,3.085771323792813,19134.96,0.0
STU_002343,Antonio Bell,44,Other,Bachelor,Mathematics,Part-time,2023,3.0598829747077096,30906.14,362.59
STU_002344,Michael Barnes,20,Female,Bachelor,Chemistry,Full-time,2024,2.748183217380837,36323.23,0.0
STU_002345,Teresa Beck,31,Female,Bachelor,Business,Full-time,2024,3.262451282184649,36879.56,2254.14
STU_002346,Wendy Brooks,24,Male,Bachelor,Literature,Part-time,2025,2.698614862381369,36026.34,0.0
STU_002347,Bradley Gonzalez,39,Other,Bachelor,Engineering,Full-time,2025,3.6374215239679106,21493.67,0.0
STU_002348,Todd Burgess,25,Male,Bachelor,Business,Full-time,2021,3.7016022068952235,43166.47,0.0
STU_002349,Cindy Turner MD,35,Female,Bachelor,Psychology,Full-time,2024,3.221100012151119,30175.63,1509.58
STU_002350,Donna Hahn,29,Male,Bachelor,Biology,Full-time,2023,3.73881364812286,25479.82,0.0
STU_002351,George James,27,Female,Bachelor,Undeclared,Full-time,2024,3.3038231441637276,25565.92,0.0
STU_002352,Katrina Lowe,27,Male,Master,Engineering,Full-time,2025,2.7858310916968847,10906.28,0.0
STU_002353,John Young,31,Female,Bachelor,Engineering,Full-time,2021,3.0082829944771188,10054.87,2347.81
STU_002354,Kevin Medina,17,Female,Master,Literature,Full-time,2020,3.217392759279719,10551.53,5345.8
STU_002355,Andre Lamb,23,Male,Master,History,Full-time,2022,2.6996890492405035,18538.69,0.0
STU_002356,Faith Wagner,36,Male,Bachelor,Chemistry,Part-time,2022,3.8979574298202766,36691.58,0.0
STU_002357,Lauren Rodgers,30,Male,Bachelor,Computer Science,Exchange,2023,3.764440573524323,15959.87,0.0
STU_002358,Christopher Hernandez,19,Male,Bachelor,Business,Full-time,2024,2.4382812327378662,40734.84,1749.31
STU_002359,Courtney Hopkins,38,Female,Bachelor,Biology,Full-time,2022,3.4994974586270824,12880.22,0.0
STU_002360,Rebecca Rivera,21,Male,Master,Chemistry,Full-time,2023,3.379367218537488,17407.59,0.0
STU_002361,Helen Lee,26,Male,Bachelor,Literature,Full-time,2022,1.8538968621176475,28340.84,0.0
STU_002362,Rebecca Price,39,Male,Master,Undeclared,Full-time,2021,3.895707694937777,24606.64,5237.09
STU_002363,Evelyn Moore,20,Male,PhD,Biology,Full-time,2021,3.0360395897881345,38459.93,0.0
STU_002364,James Ayers,35,Female,Master,Undeclared,Full-time,2022,3.7563099521810828,34079.89,5168.9
STU_002365,Joshua Mcdowell,29,Male,Bachelor,Mathematics,Full-time,2023,1.708062389030518,14010.26,0.0
STU_002366,Douglas Russell,36,Male,Master,Literature,Full-time,2021,2.8403388267979057,24154.32,0.0
STU_002367,Derrick Haas,26,Female,Bachelor,Computer Science,Full-time,2022,3.8730768479657476,28538.7,8701.29
STU_002368,Melissa Hughes,41,Male,Bachelor,Literature,Full-time,2020,3.834648612796436,43801.16,0.0
